review_id,user_name,date,rating,content,thumbs_up,app_version,developer_reply,reply_date
b0ce8c09-2aab-4441-8e73-a33a42f6650a,Brian Reiss,2024-05-26 06:41:17,2,Nothing like the web page. I wanted something that would tell me whether a particular packaged food was of decent quality. It seems as though the web page and this app was created by totally different people. The webpage actually gives you an analysis of a particular brand of packaged food. I couldn't find that function in this app so I'm uninstalling it.,10,6.9.1(395),,
d9ddc80d-07f9-4f95-8bbd-6428315343cf,jacob,2024-05-11 11:29:56,1,"I wish it didn't try to sign me in every time. I'm always trying to find what is healthiest, but it's always ""oops something went wrong"" on the sign in page. Sometimes it lags and brings me back to the login page after I scanned something. Then it prevents you from automatically signing in once it's failed. It's annoying. Pleaseeeee make it so you don't have to log in or something.",36,6.9.1(395),,
9048ad0d-f1ea-4239-9d35-01dfcfc485b0,David McInnis,2024-05-07 15:42:11,5,really good barcode scanner,0,6.9.1(395),,
94a4f93c-aa25-4a7e-8b24-d127ffb52ba1,Thaniel Javier,2024-05-06 07:28:13,1,"Bro this is bullsh*t, it wont let me use the app just because im 16 years old💀 Im a kid addicted to the gym and i need to use this app to count calories,",0,,,
18960c96-b6d4-47ee-bb5b-99f8ceb8dd45,Eric Abney,2024-04-30 11:09:00,3,"The fact that the food scanner doesn't need a subscription is enough of a reason to buy this app. There are also a lot of options for getting your food tracked. (homemade or otherwise) Although, the interface is clunky and I've only used this app for about a couple hours.",1,6.8.1(389),,
057dcc8c-0dcf-4857-8415-6127d0268843,Kiarash Torkian,2024-04-17 03:23:31,1,Play pass but still has ads and needs you to buy stuff,2,6.8.1(389),,
9221fbc5-3ba8-4a9b-ae55-dc067c0411be,Hannah,2024-04-10 18:19:34,1,"So apparently over 18 is still an age problem?? I got a message saying ""sorry you can't continue to use fooducate"" after putting in my birthday. So I contacted the support email provided to tell them the issue and the automated email response said ""sorry users under 13 and 18 can't use it we can not assist you further."" I don't know why it thinks I'm under 18.",0,,,
426808e9-c294-4d6b-aa60-b1fe77e96afc,Jason Meyer,2024-04-06 20:09:39,5,"loving it, makes keeping track of workouts and calorie intake fun and easy",0,6.8.1(389),,
96dbc24e-7d8f-4154-b054-4d55545c4eab,Jerry Luna,2024-04-05 19:02:26,5,I I've downloaded countless of apps and this is the only one I fully understand. Thanks,0,6.8.1(389),,
5c60bed5-801b-4fd1-9c81-3e990f1988c0,Monokuro Tein,2024-03-26 11:39:13,1,Included on google paas but still got ads.,3,6.8.1(389),,
2c9a4cad-7976-4dfc-95a3-61fa9a44d61b,Norge Lafita Chaviano,2024-03-22 17:15:55,5,Good,1,6.8.1(389),,
3f727268-b7fa-492d-85ca-6f4901c8a6e7,Skyler C. (Sky),2024-03-18 21:44:40,1,They suggested I should eat enough calories to barely sustain a small child for a fake 300lb man. This app is encouraging self harm and eating disorders,1,,,
b2a4510f-799f-4769-9543-86d18c0c3820,Colleen Haggerty,2024-03-18 21:19:19,1,Scam,0,,,
134201a9-7acf-4305-92a5-c8b358bf0d8a,M C,2024-03-16 07:47:13,1,It's pretty terrible. The one thing that it is supposed to do is track calories. The library is a mess and it doesn't catalog anything properly while not recognizing any foods. The Scanner is a miss nearly 95% of the time. Just horrible.,8,6.8.1(389),,
d6519cb6-bc00-449a-a8cc-497f612ff4e4,Vladimir Pavlov,2024-03-08 04:32:15,1,Very sad there's no option to switch to meters and kilometres.,0,6.8.1(389),,
8f55073c-3ae8-4d8b-8766-bd81cba5db87,Daniel Gordon,2024-03-06 02:10:00,3,The knowledge is good but a lot of foods have inaccurate info. They should spend more time manually fixing their database.,2,6.8.1(389),,
49a60d8b-7af8-4beb-8c9b-7b2c9ae4e198,Austin Williams,2024-03-05 21:49:04,1,Forces you to create an account,0,6.8.1(389),,
a185f5a2-4f78-4a56-985d-882b48a4ce52,Chanelle France,2024-03-04 09:08:44,1,It's not completely free. You need to sign up to a subscription if you want full use of the app. This really needs to be made clear.,6,6.8.1(389),,
8d504e49-9565-426c-b049-e212123fd390,Maria Morais,2024-03-03 17:19:02,1,"I got the app in googleplay pass. There is adds and in-app purchases. So, why is it in googleplay pass?",1,,,
5a06e36d-3ef3-4fa2-9a5e-3eb1a3c5a808,Elliott Baxter,2024-03-03 01:33:20,1,Absurd they would try to charge a subscription. Immediately uninstalled and will continue to just use on the web which is free 🤗,1,,,
3e5be157-db3a-4167-a64c-abf102e1abe0,Kyle Crothers,2024-02-29 22:14:04,1,Poorly designed UI. I entered three meals for the day. That was enough for me to get frustrated with the UI. Probably a great app for more patient and less experiences users.,1,,,
a7e81731-b2b6-47f4-98d4-9665f606d6ef,Aaron Pez,2024-02-26 11:26:55,5,love it,0,6.8.1(389),,
12686951-046b-4703-9696-797a1f30f1ef,Chip Hughes,2024-02-23 17:04:53,4,Trying in this out to get a handle of my rating habits. I'll let you know how it goes.,0,6.8.1(389),,
c1dfe788-ee53-4560-80a4-e050a207d64a,Carl Gatsby,2024-02-20 23:18:06,2,"The layout before was simple and clean, i came back to this app after a good amount of time and this is bad. Really bad. I need the app that helped me lose 55 lbs back",2,6.8.1(389),,
b5e45ba9-a9cf-4f09-a26f-0c730883f875,Leila Csermak,2024-02-09 21:11:44,2,Doesn't have metric system.,2,6.8.1(389),,
969621c6-c145-4389-9ef1-19fdabca61c4,Lori Clark,2024-02-05 21:30:08,5,Awesome for finding healthier food choices,1,,,
27ede91c-ffd3-42f7-b366-deabed3effd7,Sheila Cook,2024-01-30 10:33:30,5,love this app. helps me be accountable and knowledgeable,1,6.6.3(380),,
ee1dcbce-541d-4487-a6ad-6f11037c5697,Roland Lewis,2024-01-27 18:32:59,3,I wish there was a way for this app to link to Google fit,4,6.8.1(389),,
2239cf52-3a54-4a8d-b95c-32938b47d01a,Stephanie Baltes,2024-01-27 18:11:30,1,NOT FREE,1,6.8.1(389),,
39cee2f9-a8c3-40b5-b109-38653705642b,Esmeralda Alexander,2024-01-24 21:17:46,5,Going back on deit,0,,,
eb64355d-ea63-4c46-9714-14f5e7f3efef,Ethan Hill,2024-01-20 07:07:31,5,Keeps saying I need Internet when I'm clearly on the Internet and it's working fine for everything else.,2,6.2.6(353),,
50a6b133-07d7-4fed-be61-a07ff01d48be,Warren Murray,2024-01-19 08:41:58,5,convenient app to search for healthy food options.,2,6.7.0(383),,
e7031ab0-6286-4085-af55-14945f8ddf6a,Malcolm,2024-01-14 21:23:52,1,Sucks.,0,6.7.0(383),,
e7611dc1-7cbd-49e7-a5ef-417f9b251b8e,P J,2024-01-12 05:56:00,3,"Nice, really, but Google Play doesn't make it clear that you have to supply payment, even to do even the free trial. Would have likd some warning",1,6.7.0(383),,
fee4809d-53d1-4aa2-ba11-a155cb9a3300,Don Jenkinson,2023-12-10 16:42:24,1,Not a very good app anymore,1,6.7.0(383),,
8879100b-cb5c-472a-808e-cc6d29bcaf46,Kat,2023-11-22 09:46:12,4,"I'm really liking it so far but I wish there was a way to sync my Fitbit data. I have an Android device and it looks like the only option to bypass and have the data synced up would be if I had an iPhone, which I don't. :(",9,6.7.0(383),,
79031a18-a14b-4dfc-ab82-60cdd70df847,Kym Hatton Mullins,2023-11-20 16:57:39,1,"It took over my phone. Even after I canceled the subscription and uninstalled it, when I try to open a link, it takes me back to try to install it again.",4,,,
1864e070-f7c8-40d5-88f2-ccdb3585c92d,Jessica,2023-11-11 21:14:47,1,Deleted after 5 minutes.,3,,,
463a15f7-208e-413d-97ce-398cf271a567,Brian B,2023-11-05 12:52:54,1,Can't add recipes on Android? Wow,4,6.7.0(383),,
589d8dc1-ff5e-4852-a502-03919f47682c,Elisha Walker,2023-10-18 13:56:50,5,This app being easy to use and free for an important part of finding good food makes this one of the best apps ever!,0,6.6.3(380),,
633f9ce5-c161-44d9-bf33-d00d8242b94a,Dj Cronk,2023-10-18 08:54:41,5,a nutritionist showed me this app. I love it!,1,6.6.3(380),,
b15ee0b0-bcc8-4be5-a6c3-83bae6c411de,Omar Caraballo Pietri,2023-10-13 23:24:04,1,Why is this on play pass?,0,6.6.3(380),,
a150a389-6da8-4ccc-a5a0-d6ec0b2484dd,Brandon Stoner,2023-10-05 23:51:23,5,one of the best apps for supporting nutrition,0,6.6.3(380),,
78e66bfd-2822-4990-a8ef-07a1d4f6aa95,Colleen Walsh,2023-10-01 18:37:36,1,"It said it was a free app, but when you fill out your info they then give you 3 days free and then change you. Not Free",5,,"Hi James. You are given the option to try the free trial, however, the app has basic features that can be used without a subscription. Thanks for leaving feedback.",2023-10-16 14:05:34
1363055e-5146-4550-9d3b-04a19fd78371,Chris Rogers,2023-09-29 13:04:40,5,Good Source of Info,0,6.6.3(380),"Hi Chris, thank you for your feedback. We love hearing feedback from the community and we'll be sure to share this with the rest of the team!",2023-10-16 14:07:33
61d3a8a0-9dab-4533-a5ba-c8e307c1337d,Ash M,2023-09-28 19:30:21,1,"Not free, false advertising",3,6.6.3(380),"Hi Ashley, thank you for your feedback. While there is an option to try the free trial, the app also offers basic features accessible without a subscription.",2023-10-16 14:07:56
07a7c6ad-7d4e-4ace-b184-818068c367a6,yarden Artzi,2023-09-28 09:55:23,1,Must pay to use,3,6.6.3(380),"Hi Yarden, Thank you for your feedback. You have the option of exploring the premium features through a free trial, however, basic features are available without a subscription.",2023-10-16 14:10:08
a35c1549-f964-42a3-9104-9e44bfee79c7,Nonnie Mo,2023-09-20 07:57:00,1,"Free for Google Pass? Negative. I cannot change my name (it is my FULL name, which i don't want)? I am getting ads and being asked to subscribe. False Advertising. IT IS NOT FREE FOR GOOGLE PASS MEMBERS. Bye, Felicia.",6,6.6.3(380),"Hi Nadine. All of Fooducate's premium features should be unlocked if you access the app through the Play Pass. Please contact us in the app through Profile > Contact if this is not the case so that we can help.
",2023-10-16 14:13:44
f46d3d15-afe5-4d51-bda5-e4e74f468316,Tom Spellman,2023-09-16 09:32:58,4,Incredibly useful tool for quickly tracking some calories on the go! A pretty wide selection of foods and the ability to help the community by adding other foods for the database.,0,6.6.1(376),,
8fb98449-9b27-4bda-b775-0d262b4ad766,Jessica Rizzo,2023-09-07 14:00:01,1,"Loved this App until they chose to put the Community behind a paywall with NO warning. And this Community Feature they are charging you for has no Private Messaging, No ability to edit posts once they are live, no multiple pictures posting, No videos. And they provide NO moderation whatsoever. I was already paid, but friends I've made on the App are not. I'm leaving, and I suggest everyone else give this a pass. It just isn't worth it at all anymore.",11,6.6.3(380),Hi Jessica. We appreciate your feedback about the Community change. We'll be sure to share your comments with the rest of the team.,2023-10-16 14:15:32
94c5d084-5d61-404c-aea7-fd05395e8bdf,Michelle B.,2023-09-06 05:17:35,1,"9/4/2023 I purchased premium yesterday & now the App is not working. I can not sign on. The only way to contact Fooducate is to email them. Very dissatisfied. Edit: 9/5/2023 It has now been two days & although I paid for the premium services, I am still unable to log on. Customer service has emailed back with little feedback & no solution. I requested my money back today. Had this not been an issue, I most likely would have given the app five stars because I liked many of features.",4,6.6.3(380),Hi Michelle. Thanks for providing feedback. We apologize that your Support experience was unsatisfactory. We will try to do better moving forward and we'll be sure to share your valuable feedback with the rest of the team.,2023-10-16 14:17:59
25509593-e244-416b-93e7-b172bf241f16,Brooke,2023-09-05 12:02:12,1,"Not sure why I keep getting a error ""000003"". Can't log inconsistently. Great app once you get this issue fixed!",2,6.6.3(380),"Hi Brooke. If you are still having this issue, please contact us in the app through Profile > Contact.",2023-10-16 14:18:34
aa9a0735-f787-49c9-9462-bfead090e9bd,LaVonda Clevenger,2023-09-03 13:05:30,1,This app is awful! I could never scan or put my foods in for it saying network error. Don't waste your time!,3,,,
1df342ea-0f56-41d1-9df8-0da18acac0b5,Topside,2023-09-03 07:44:34,2,"Love learning more about the food I eat but wish there was a way to keep track of your favorites for easy access when shopping. EDIT: Hasn't worked in awhile now, says no internet connection when I try searching for products. Tried reinstalling and now it won't even allow me to login. Bricked app. UPDATE: After months I'm now able to login and actually use the app... +1 star, we'll see how it goes.",4,6.6.3(380),"Hi,

Thanks for the review!  What pictures do you mean? Feel free to contact us at support@fooducate.com and let us have some more information about this so we can make this a 5-star app for you!",2018-07-22 05:15:40
86fb28f1-41c8-4392-837e-3e773b9bfb9f,Jane E,2023-08-31 16:32:47,1,no dark mode and I have to pay to track carbs??? really???,1,6.6.3(380),,
1c9186f3-5975-4bdf-9a67-820656fc315b,HyDe Dyers Fearless0.86,2023-08-29 20:12:51,5,meow..I love this app is the best ❣️😍,0,6.6.3(380),,
f8349345-3783-4f0b-8d30-c312fdcec969,Jekt,2023-08-29 06:32:30,1,How the do you add foods? Go to the page doesn't even allow me to add it to what I've eaten. Only scanning barcode has worked so far. E: figured it out its the + sign next to the comment bar. That's not very intuitive at all. This app seems like it's one big advertisement for products and I don't even have ads on it!,2,6.6.3(380),,
